date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,bitcoin,gbp_usd
1927-12-30,NA,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-03,NA,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-04,NA,17.719999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-05,NA,17.549999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-06,NA,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-09,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-10,NA,17.370001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-11,NA,17.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-12,NA,17.469999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-13,NA,17.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-16,NA,17.290001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-17,NA,17.299999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-18,NA,17.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-19,NA,17.379999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-20,NA,17.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-23,NA,17.639999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-24,NA,17.709999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-25,NA,17.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-26,NA,17.629999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-27,NA,17.690001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-30,NA,17.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-01-31,NA,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-01,NA,17.530001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-02,NA,17.629999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-03,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-06,NA,17.450001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-07,NA,17.440001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-08,NA,17.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-09,NA,17.549999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-10,NA,17.540001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-14,NA,17.440001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-15,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-16,NA,17.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-17,NA,17.040001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-20,NA,16.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-21,NA,17.110001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-23,NA,17.129999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-24,NA,17.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-27,NA,17.110001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-28,NA,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-02-29,NA,17.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-01,NA,17.299999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-02,NA,17.299999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-05,NA,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-06,NA,17.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-07,NA,17.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-08,NA,17.639999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-09,NA,17.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-12,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-13,NA,17.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-14,NA,17.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-15,NA,18.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-16,NA,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-19,NA,18.360001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-20,NA,18.459999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-21,NA,18.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-22,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-23,NA,18.780001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-26,NA,19.049999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-27,NA,18.940001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-28,NA,18.889999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-29,NA,18.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-03-30,NA,19.280001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-02,NA,18.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-03,NA,19.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-04,NA,18.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
