date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,gbp_usd
2003-12-01,20521.0,1070.119995,9899.049805,1989.819946,554.590027,4.392,1.196501,402.700012,5.445,29.950001,1.718597
2003-12-02,20458.0,1066.619995,9853.639648,1980.069946,553.599976,4.38,1.208897,403.700012,5.496,30.780001,1.730313
2003-12-03,20540.0,1064.72998,9873.419922,1960.25,545.190002,4.41,1.212298,403.899994,5.468,31.1,1.728101
2003-12-04,20414.0,1069.719971,9930.820313,1968.800049,544.150024,4.369,1.208094,403.299988,5.452,31.26,1.720697
2003-12-05,20880.0,1061.5,9862.679688,1937.819946,539.01001,4.215,1.218695,406.399994,5.472,30.73,1.733102
2003-12-08,20889.0,1069.300049,9965.269531,1948.849976,543.039978,4.278,1.222001,406.600006,5.54,32.099998,1.734214
2003-12-09,21260.0,1060.180054,9923.419922,1908.319946,534.539978,4.352,1.224995,408.200012,5.635,31.76,1.745414
2003-12-10,20973.0,1059.050049,9921.860352,1904.650024,528.48999,4.318,1.219096,406.200012,5.6,31.879999,1.739796
2003-12-11,21296.0,1071.209961,10008.160156,1942.319946,542.919983,4.238,1.222404,404.600006,5.579,31.85,1.746206
2003-12-12,20974.0,1074.140015,10042.160156,1949.0,547.590027,4.242,1.227898,409.399994,5.622,33.040001,1.747305
2003-12-15,20710.0,1068.040039,10022.820313,1918.26001,535.25,4.275,1.231997,409.200012,5.639,33.18,1.747305
2003-12-16,20760.0,1075.130005,10129.55957,1924.290039,537.73999,4.234,1.232195,407.700012,5.629,32.889999,1.754201
2003-12-17,21199.0,1076.47998,10145.259766,1921.329956,538.719971,4.189,1.240202,412.0,5.692,33.349998,1.765506
2003-12-18,21489.0,1089.180054,10248.080078,1956.180054,546.900024,4.141,1.242298,410.399994,5.712,33.709999,1.771009
2003-12-19,21386.0,1088.660034,10278.219727,1951.02002,546.880005,4.133,1.238497,409.200012,5.722,33.02,1.765194
2003-12-22,21630.0,1092.939941,10338.0,1955.800049,549.369995,4.164,1.239895,410.600006,5.709,31.870001,1.764291
2003-12-23,21688.0,1096.02002,10341.259766,1974.780029,555.030029,4.269,1.240003,411.0,5.735,31.950001,1.764197
2003-12-29,22045.0,1109.47998,10450.0,2006.47998,563.880005,4.23,1.248393,414.799988,5.917,32.400002,1.774497
